iter	Passed	Remaining
0	3	505
1	8	644
2	11	582
3	16	614
4	21	615
5	27	670
6	34	694
7	45	807
8	62	985
9	71	1004
10	78	998
11	86	999
12	93	982
13	102	992
14	106	957
15	110	925
16	114	895
17	120	886
18	126	873
19	133	865
20	137	846
21	143	832
22	147	814
23	153	803
24	158	790
25	162	775
26	170	776
27	176	769
28	184	768
29	187	751
30	191	734
31	200	737
32	204	725
33	228	780
34	238	783
35	250	792
36	269	821
37	288	851
38	303	863
39	313	862
40	323	861
41	335	863
42	350	872
43	361	869
44	372	868
45	383	866
46	394	865
47	400	850
48	404	832
49	407	815
50	412	800
51	416	784
52	420	769
53	424	754
54	428	739
55	432	725
56	436	712
57	440	698
58	446	688
59	450	676
60	457	667
61	460	654
62	463	640
63	468	628
64	471	616
65	476	606
66	481	596
67	490	591
68	498	585
69	505	578
70	512	570
71	516	559
72	520	548
73	523	537
74	527	527
75	530	516
76	534	506
77	538	496
78	542	487
79	546	478
80	550	469
81	556	461
82	559	451
83	563	442
84	566	433
85	570	424
86	578	419
87	584	411
88	587	402
89	591	394
90	595	386
91	599	377
92	603	370
93	610	363
94	614	355
95	617	347
96	623	340
97	627	332
98	630	324
99	633	316
100	638	309
101	643	302
102	647	295
103	650	287
104	656	281
105	664	275
106	670	269
107	675	262
108	679	255
109	686	249
110	690	242
111	694	235
112	698	228
113	702	221
114	706	214
115	710	208
116	714	201
117	718	194
118	721	187
119	725	181
120	729	174
121	732	168
122	739	162
123	743	155
124	748	149
125	753	143
126	756	136
127	759	130
128	763	124
129	766	117
130	769	111
131	773	105
132	776	99
133	780	93
134	783	87
135	786	80
136	791	75
137	794	69
138	797	63
139	801	57
140	805	51
141	809	45
142	812	39
143	815	33
144	819	28
145	822	22
146	825	16
147	829	11
148	832	5
149	836	0
